receiptId,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
5ff74ff50a720f052300061e,686924155783,ITEM NOT FOUND,1,1,True,1,True,1,1234,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff794640a720f052300063b,4011,ITEM NOT FOUND,21.00,21.00,False,1,True,2,4011,True,21.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff726810a720f05230005ea,1234,ITEM NOT FOUND,2.56,2.56,True,2,True,3,1234,True,2.56,3,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff73be10a7214ada1000619,034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,True,10,True,1,1234,True,2.56,3,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,044000000745,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff73bae0a720f0523000600,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,2.56,3,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,044000000745,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff73be90a720f052300060a,1234,ITEM NOT FOUND,1,1,True,2,True,1,034100573065,True,23.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,044000000745,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff7265a0a7214ada10005fb,079400066619,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1,1,False,1,True,1,079400066619,True,23.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,044000000745,1.0,10.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff7942e0a720f0523000637,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,23.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,044000000745,1.0,10.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff794600a7214ada1000647,1234,ITEM NOT FOUND,1,1,True,2,True,1,034100573065,True,21.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,044000000745,1.0,10.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff726a40a720f05230005fa,034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,1.00,True,5,True,1,034100573065,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,044000000745,1.0,30.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff794130a7214ada1000640,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,044000000745,1.0,30.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff726640a720f05230005e6,013562300631,"Annie's Homegrown Organic White Cheddar Macaroni & Cheese Shells, 6 Oz",50.00,50.00,True,1,True,5,1234,True,1.00,1,POINTS_GREATER_THAN_THRESHOLD,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,30.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff793dd0a720f0523000633,034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,1.00,True,4,True,1,034100573065,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,30.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da4e0a720f05c5000012,4011,ITEM NOT FOUND,3.25,3.25,False,1,True,1,4011,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,30.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff873de0a720f0523000648,4011,ITEM NOT FOUND,23.00,23.00,False,1,True,4,4011,True,23.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,30.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8740c0a720f0523000659,016000156234,Fiber One Oats & Chocolate Chewy Bar - 2 Count,10.00,10.00,False,0,True,1,4011,True,23.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,FIBER ONE BARS,5332f5f3e4b03c9a25efd0ae,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,30.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da4c0a720f05c5000011,4011,ITEM NOT FOUND,1,1,False,1,True,1,4011,True,23.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,FIBER ONE BARS,5332f5f3e4b03c9a25efd0ae,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,30.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da860a720f05c5000022,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,10.00,True,2,True,1,028400642255,True,10.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,30.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da7c0a7214adca000020,4011,ITEM NOT FOUND,27.00,27.00,False,1,True,4,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,30.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da650a7214adca00001e,034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,1.00,True,5,True,1,034100573065,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,30.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da540a7214adca000017,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,30.0,800,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff873f10a720f052300064f,034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,True,10,True,1,1234,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff874170a7214ada100065f,016000156234,Fiber One Oats & Chocolate Chewy Bar - 2 Count,10.00,10.00,True,0,True,1,1234,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,FIBER ONE BARS,5332f5f3e4b03c9a25efd0ae,,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da680a720f05c5000019,4011,ITEM NOT FOUND,1,1,True,1,True,1,1234,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,FIBER ONE BARS,5332f5f3e4b03c9a25efd0ae,,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff873e30a720f052300064c,4011,ITEM NOT FOUND,28.00,28.00,False,1,True,1,4011,True,28.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,FIBER ONE BARS,5332f5f3e4b03c9a25efd0ae,,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8cea10a7214adca00000b,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,28.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,FIBER ONE BARS,5332f5f3e4b03c9a25efd0ae,,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff874050a7214ada100065d,1234,ITEM NOT FOUND,2.56,2.56,True,2,True,3,1234,True,2.56,3,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,FIBER ONE BARS,5332f5f3e4b03c9a25efd0ae,,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da620a7214adca00001d,075925306254,ITEM NOT FOUND,1,1,True,11,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da820a720f05c5000020,4011,ITEM NOT FOUND,20.00,20.00,False,1,True,2,4011,True,20.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,870.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da390a7214adca000013,305210154278,VASELINE COCOA BUTTER SKIN MOISTURIZER LOTION CONDITIONING RP 34.5 OZ,10.00,10.00,False,0,True,1,4011,True,20.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,VASELINE HAND AND BODY LOTION,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff873df0a7214ada1000652,4011,ITEM NOT FOUND,24.00,24.00,False,1,True,2,4011,True,24.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,VASELINE HAND AND BODY LOTION,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da7f0a7214adca000022,4011,ITEM NOT FOUND,26.00,26.00,False,1,True,4,4011,True,26.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,VASELINE HAND AND BODY LOTION,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da7f0a720f05c500001d,4011,ITEM NOT FOUND,20.00,20.00,False,1,True,5,4011,True,20.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,VASELINE HAND AND BODY LOTION,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da800a720f05c500001e,4011,ITEM NOT FOUND,28.00,28.00,False,1,True,2,4011,True,28.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,VASELINE HAND AND BODY LOTION,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8c4fb0a7214adca000006,001111132666,DOVE MEN PLUS CARE SOAP 4 CT AQUA IMPACT SP 16 OZ,10.00,10.00,False,0,True,1,4011,True,28.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,DOVE MEN+CARE BODY WASH AND SOAP,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5fa5b0ca0a720f05ef0000bf,034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,1.00,False,5,True,1,034100573065,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,30.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff873f90a720f0523000651,4011,ITEM NOT FOUND,1,1,False,1,True,1,034100573065,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,50.00,10 CLASSIC COMBO J,013562300631,1.0,30.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8c8880a7214adca000008,4011,10 CLASSIC COMBO J,3.09,3.09,False,1011,True,1,034100573065,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,013562300631,1.0,30.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff873d40a720f0523000644,4011,ITEM NOT FOUND,23.00,23.00,False,1,True,8,4011,True,22.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,013562300631,1.0,30.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8c3a20a7214adca000005,089203700016,PURE LEAF CHAMOMILE HERBAL TEA .74 OZ,10.00,10.00,False,0,True,1,4011,True,22.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,PURE LEAF TEA,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da550a720f05c5000014,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,22.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,PURE LEAF TEA,5332f5f6e4b03c9a25efd0b4,,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ff8da7d0a720f05c500001c,1234,ITEM NOT FOUND,1,1,True,2,True,1,034100573065,True,24.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,PURE LEAF TEA,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,SARGENTO RICOTTA CHEESE,3.09,10 CLASSIC COMBO J,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
5ffc98b70a720f05c500003d,1234,FILL UP MEAL,3.09,3.09,True,1009,True,1,034100573065,True,24.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,PURE LEAF TEA,5332f5f6e4b03c9a25efd0b4,MILLER LITE 24 PACK 12OZ CAN,034100573065,MILLER LITE 24 PACK 12OZ CAN,WINGSTOP,SARGENTO RICOTTA CHEESE,3.09,FILL UP MEAL,013562300631,1.0,100.0,77,True,1.00,1.00,True,11.99,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
